url,name,contentType,description,contentRating,genre,poster,formattedDuration,releasedDate,actors,director,creator,audio,subtitle,availableForOffline,numberOfSeasons,seasonStartDate,source,sourceLink,uniqId,scrapedAt
https://www.netflix.com/title/81058433,Robin Robin,Movie,An optimistic young robin raised by a family of mice makes a heartfelt wish on a Christmas star. Will she finally learn who she is — and how to fly?,All,Family Features,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABeAwI2hJKTZepbhqPSOogZ4SPucS75XG8Kt_q-BZd64lTFcpQfKfsabVeBJl9VplyQ-04KutWSMBRSMlRY2dbsASbod7.jpg?r=fd8,32m,2021-11-24,"Bronte Carmichael, Richard E. Grant, Gillian Anderson, Adeel Akhtar, Amira Macey-Michael, Tom Pegler, Endeavour Clutterbuck, Megan Harris","Dan Ojari, Mikey Please",,"British English - Audio Description, English [Original], Hindi","British English, English, English",Available to download,,,Netflix,https://netflix.com,05918a0e-5bc8-5aa5-89ed-c230dc1a23a7,05/03/2022 14:53:54
https://www.netflix.com/title/81161626,Red Notice,Movie,An FBI profiler pursuing the world's most wanted art thief becomes his reluctant partner in crime to catch an elusive crook who's always one step ahead.,13+,US Movies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABV99B5zpr_y7upKClhTM151TL4p1qVwtk6SauymQ5bZeH5Vyul0ZlZWx3ATh1CtzAf3TZS5YpuRIDOl_qbj-N2YZ-e8O.jpg?r=590,1h 57m,2021-11-12,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya, Chris Diamantopoulos",Rawson Marshall Thurber,,"English - Audio Description, English [Original], Hindi, Tamil, Telugu",English,Available to download,,,Netflix,https://netflix.com,727543ad-f747-5399-b743-8f3bd4ce1ac7,05/03/2022 14:53:55
https://www.netflix.com/title/81315804,Turning Point: 9/11 and the War on Terror,TVSeries,"This unflinching series documents the 9/11 terrorist attacks, from Al Qaeda's roots in the 1980s to America's response, both at home and abroad.",18+,Political Documentaries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABf-YcZCU4VHvuoC0BfN3Y_P45Q0v8TJgpERoPozXb-AS4HgCaCTbzC5cfT_QV9ucV5LCDPZFs1IonXMW0ohvTeRWq6Fn.jpg?r=5e0,,2021-9-1,,,,,,Available to download,1,2021-9-1,Netflix,https://netflix.com,2e861cf2-7f49-5e5f-aaa2-7ea33bdab7cb,05/03/2022 14:53:55
https://www.netflix.com/title/80141172,The Guardians of Justice,TVSeries,"When their seemingly fearless leader self-destructs, a team of troubled superheroes must confront festering evil in the world — and in themselves.",18+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABWJgl57tUGzPF0KUcJuM2PhyIWEg9aDz5GZfLR9jyJWWra9U9i-D4o_4Nl--c105NwKC4x0erA_HL0rsQFydjF_J_fcF.jpg?r=50e,,2022-3-1,"Diamond Dallas Page, Sharni Vinson, Derek Mears, Denise Richards, Will Yun Lee, John Hennigan, Preeti Desai, Tiffany Hines, Jackson Rathbone, Kellan Lutz, Adi Shankar, Jen Sung Outerbridge, Jane Seymour, Edi Gathegi, Viggo Villalobos, Andy Milonakis, Christopher Judge, R.J. Mitte",,Adi Shankar,,,Available to download,1,2022-3-1,Netflix,https://netflix.com,52d2e620-4c25-5672-bd7a-dd241072f24a,05/03/2022 14:53:57
https://www.netflix.com/title/80244283,Maya and the Three,TVSeries,A spirited princess with the heart of a warrior embarks on a mission to fulfill an ancient prophecy and save humanity from the wrath of vengeful gods.,7+,TV Cartoons,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABQodNKoF0PeK4N720l0HRRifht9VXc8X0gnD1kBvj3D4-hD8Hk7w5g6SUY-kIqTYUw_1WHk9nu1qlH2E6SlNWMkxjY2a.jpg?r=5c9,,2021-10-22,"Zoe Saldaña, Gabriel Iglesias, Diego Luna, Gael García Bernal, Rita Moreno, Alfred Molina, Allen Maldonado, Stephanie Beatriz, Kate del Castillo, Danny Trejo, Cheech Marin, Rosie Perez, Queen Latifah, Wyclef Jean, Isabela Merced, Chelsea Rendon, Joaquín Cosío, Carlos Alazraqui, Eric Bauza, Sandra Equihua",,Jorge R. Gutiérrez,,,Available to download,1,2021-10-22,Netflix,https://netflix.com,8cccd0a1-62da-5cde-a3ba-fc994086aa63,05/03/2022 14:53:59
https://www.netflix.com/title/81562326,Three Songs for Benazir,Movie,"Newly married and living in a displacement camp, an Afghan man struggles to balance his dream of joining the national army with family responsibilities.",13+,Documentaries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABTm6CXGGBffmQhuXfb-bxSqL1XUq3xuTLW39oVyYjgJgdC-TVfGSgpTZTUosdVCSVFngTAMmRVatIxm8Ph10QIcqr-bT.jpg?r=0a4,22m,2022-1-24,,"Elizabeth Mirzaei, Gulistan Mirzaei",,"English, Hindi, Pashto - Audio Description, Pashto [Original]","English, English",Available to download,,,Netflix,https://netflix.com,eeddc89a-1e2a-5ea7-bd0c-0e8e3e898301,05/03/2022 14:53:59
https://www.netflix.com/title/80200575,Alice in Borderland,TVSeries,"An aimless gamer and his two friends find themselves in a parallel Tokyo, where they're forced to compete in a series of sadistic games to survive.",18+,TV Thrillers,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABXlt7Skny36UA9hDgsK0f_vScFeMVe1nCvHp9HhqiI5iIkK2BqUahsgOb7OQshh5JUFjPGRU3iHd8hIgBDtbZKvnxXs7.jpg?r=601,,2020-12-10,"Kento Yamazaki, Tao Tsuchiya, Nijiro Murakami, Yuki Morinaga, Keita Machida, Ayaka Miyoshi, Dori Sakurada, Aya Asahina, Shuntaro Yanagi, Yutaro Watanabe, Ayame Misaki, Mizuki Yoshida, Tsuyoshi Abe, Nobuaki Kaneko, Sho Aoyagi, Riisa Naka",,,,,Available to download,1,2020-12-10,Netflix,https://netflix.com,3575eca5-7fa1-5c10-ad32-1729e0e5909c,05/03/2022 14:54:12
https://www.netflix.com/title/80236236,Another Life,TVSeries,"After a massive alien artifact lands on Earth, Niko Breckinridge leads an interstellar mission to track down its source and make first contact.",18+,TV Thrillers,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABQG85R9AdAH2WZ-YSsNj7Z1Z9H-bRC2OPgxH6sg2J6Anc6cIPHtoFPjNtHZnGkZJ-Azw14LYeIkwG5-Dm5FXNjv7qE3o.jpg?r=4d2,,2019-7-25,"Katee Sackhoff, Justin Chatwin, Samuel Anderson, Elizabeth Ludlow, Tongayi Chirisa, AJ Rivera, Alexander Eling, Jayr Tinaco, Dillon Casey, Lina Renna, Blu Hunt, Jake Abel, Alex Ozerov, Selma Blair",,Aaron Martin,,,Available to download,2,2019-7-25,Netflix,https://netflix.com,a57411c4-6fdd-54d3-819b-5a6a4afb8d81,05/03/2022 14:54:13
https://www.netflix.com/title/81059720,Feria: The Darkest Light,TVSeries,Two sisters must face a new reality — and supernatural elements — when it's revealed their parents participated in a cult ritual ending in death.,18+,Horror TV Serials,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABbfoc_ZUEPAflHJ-9H0_DmeyrDEZ4R7sLzlLiZoIolzXd4qhtQxSgv0AKiK1Fgmy7d6b0Y_Hpy6Cp08sGADedOK5qBlp.jpg?r=e2f,,2022-1-28,"Carla Campra, Ana Tomeno, Isak Férriz, Marta Nieto, Ernest Villegas, Salva Reina, Carlos Scholz, Berta Hernández, Patricia López Arnaiz, Sauce Ena, Pablo Gómez-Pando, Oti Manzano, Ángela Cremonte",,"Agustín Martínez, Carlos Montero",,,Available to download,1,2022-1-28,Netflix,https://netflix.com,e0b3d77c-16bf-501b-bbcb-07507c49fb41,05/03/2022 14:54:13
https://www.netflix.com/title/81346087,Lies and Deceit,TVSeries,"A literature teacher seeks justice against a surgeon she claims date raped her, while he vehemently denies her accounts of the encounter.",18+,TV Thrillers,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABSwHOj-4oa8BwKjL1wGRnhCUqkFYhw69gazgXebWlSTpIuPiTu9kPvP_atQJYwdjsBI6ghqVfuzlTuYyHsI6yijLeODF.jpg?r=6a5,,2022-3-4,"Ángela Cremonte, Javier Rey, Manuela Velasco, Miguel Fernandez, Itziar Atienza, Víctor Duplá, Paco Tous",,,,,Available to download,1,2022-3-4,Netflix,https://netflix.com,814bcc77-56a6-5ed1-8fa3-107049a3e59d,05/03/2022 14:54:15
https://www.netflix.com/title/81039388,The Chestnut Man,TVSeries,"At a grisly murder scene sits a figurine made of chestnuts. From this creepy clue, two detectives hunt a killer linked to a politician's missing child.",18+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABYkuUppHydpWTYVZ_Lz7WkJ667TNZy4rzG7AAuPD2zVSvdlOdLw3pfDuB5E7xuVScK0Ie5pP_xg1YwoXOSYCIGqKS9f9.jpg?r=913,,2021-9-29,"Danica Curcic, Mikkel Boe Følsgaard, Iben Dorner, Esben Dalgaard, David Dencik, Lars Ranthe",Mikkel Serup,"Søren Sveistrup, Dorte W. Høgh, David Sandreuter, Mikkel Serup",,,Available to download,1,2021-9-29,Netflix,https://netflix.com,0c79eb96-d12b-52f0-8c28-c71341a62021,05/03/2022 14:54:15
https://www.netflix.com/title/80175798,The Irishman,Movie,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.,16+,US Movies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABXDhteVwL1ML8ML8JgtRiUwGhrREuN6LJqaqtWCTF3ban7Hqc09db8jH0pxhugqvXkRuriAy5UVhstBE07rROn-xC6YX.jpg?r=44e,3h 29m,2019-11-27,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel, Ray Romano, Bobby Cannavale, Anna Paquin, Stephen Graham, Stephanie Kurtzuba, Kathrine Narducci, Welker White, Jesse Plemons, Jack Huston, Domenick Lombardozzi, Louis Cancelmi, Paul Herman, Gary Basaraba, Marin Ireland, Sebastian Maniscalco, Steven Van Zandt",Martin Scorsese,,"English - Audio Description, English [Original], Hindi",English,Available to download,,,Netflix,https://netflix.com,25517e59-c1c1-5e29-b435-56a605afcfe4,05/03/2022 14:54:15
https://www.netflix.com/title/80114855,MINDHUNTER,TVSeries,In the late 1970s two FBI agents expand criminal science by delving into the psychology of murder and getting uneasily close to all-too-real monsters.,18+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABeYqbuxTAmMyEv7zzfOAvCS3FZqCEYTp-zDjaShF8fTBRkS40pMx8fiVePSB9IjjM4pZxwF2rc7GY-91PtvYVfYbgU-H.jpg?r=d4f,,2017-10-13,"Jonathan Groff, Holt McCallany, Anna Torv, Cotter Smith, Hannah Gross, Michael Cerveris, Joe Tuttle, Albert Jones, Stacey Roca, Cameron Britton",,Joe Penhall,,,Available to download,2,2017-10-13,Netflix,https://netflix.com,81306d0b-b746-56e7-a906-f76a0f9a1d96,05/03/2022 14:54:15
https://www.netflix.com/title/81289581,Stay Close,TVSeries,"When Carlton Flynn vanishes 17 years to the night after Stewart Green did, it sets off a chain reaction in the lives of people connected to both men.",18+,TV Dramas,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABeHUQycTZ4mEvgn28WncGcLpHZC09OGLtAHqHg4jHf3hlb8MLHnox11tENslmsEQtv6yi58TGwllPFANRYxsK137NomB.jpg?r=80b,,2021-12-31,"Cush Jumbo, James Nesbitt, Richard Armitage, Sarah Parish, Eddie Izzard, Jo Joyner, Daniel Francis, Youssef Kerkour, Bethany Antonia, Poppy Gilbert, Hyoie O'Grady",,,,,Available to download,1,2021-12-31,Netflix,https://netflix.com,17df978e-c327-592f-ae08-410d8fd6ec5e,05/03/2022 14:54:18
https://www.netflix.com/title/80230293,Wu Assassins,TVSeries,An unassuming San Francisco chef becomes the latest in a long line of assassins chosen to keep the mystical Wu powers out of the wrong hands.,18+,Fantasy TV Shows,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABdg7ZoYJgJQeGuFlnqEYD1WTmafy4RHkqaT3Uqb81-xBv4ArvkzyQWcC-AsEpRZ5kOtF0AJM9LI2voYkuH5ZG5epJhzk.jpg?r=c90,,2019-8-8,"Iko Uwais, Katheryn Winnick, Byron Mann, Tommy Flanagan, Li Jun Li, Celia Au, Lewis Tan, Lawrence Kao, JuJu Chan Szeto, Tzi Ma, Cranston Johnson, Mark Dacascos, Kevin Durand, Jeff Fahey, Summer Glau",,"John Wirth, Tony Krantz",,,Available to download,1,2019-8-8,Netflix,https://netflix.com,a4ede0ab-a88a-5d99-a27e-eaec43632721,05/03/2022 14:54:33
https://www.netflix.com/title/81097362,The Puppet Master: Hunting the Ultimate Conman,TVSeries,"In this harrowing docuseries, a cruel conman masquerading as a British spy manipulates and steals from his victims, leaving ruined families in his wake.",16+,True Crime Documentaries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABevOwsUbr6WCrecEcaFBM-k7GJltwksAj8r5t9pPQRIGBJukuoAszowYDLYmyFEld4jxlklAxzR_5BK24M_6j7e0M6vt.jpg?r=01c,,2022-1-18,,,,,,Available to download,1,2022-1-18,Netflix,https://netflix.com,28115f02-a8ff-50ea-a7c6-275af83bc6ef,05/03/2022 14:54:34
https://www.netflix.com/title/80179190,Never Have I Ever,TVSeries,"After a traumatic year, an Indian-American teen just wants to spruce up her social status — but friends, family and feelings won’t make it easy on her.",13+,TV Dramas,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABQJi4Ddpu1JrlCrEklQ-crhk8SdlJ0LhBRPQFOxIHFPS2okm1RWrHB9aD9AkmdrcLEWXw9XS4eKW3EsfLUIVE3kQ9USw.jpg?r=b59,,2020-4-27,"Maitreyi Ramakrishnan, Poorna Jagannathan, Richa Moorjani, Ranjita Chakraverty, John McEnroe, Ramona Young, Lee Rodriguez, Megan Suri, Jaren Lewison, Darren Barnet, Christina Kartchner, Common, Adam Shapiro, Niecy Nash, Sendhil Ramamurthy",,"Mindy Kaling, Lang Fisher",,,Available to download,2,2020-4-27,Netflix,https://netflix.com,1f764998-5b8b-52ec-b144-0b2304a3a2a0,05/03/2022 14:54:34
https://www.netflix.com/title/81077494,The Harder They Fall,Movie,"Gunning for revenge, outlaw Nat Love saddles up with his gang to take down enemy Rufus Buck, a ruthless crime boss who just got sprung from prison.",16+,Westerns,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABeX9Aj_hYnGvp_K7mgKcsU3c47S-h9EipSSpVlXc0BdWiSW98_3OYloRX_HVTjwJ1qyO8eDzBo_BHf2i8mfHzhIBOVU4.jpg?r=1e9,2h 19m,2021-11-3,"Jonathan Majors, Idris Elba, Regina King, Zazie Beetz, Delroy Lindo, LaKeith Stanfield, Danielle Deadwyler, Edi Gathegi, Deon Cole, RJ Cyler, Damon Wayans Jr., Julio Cesar Cedillo, Woody McClain",Jeymes Samuel,,"English - Audio Description, English [Original], Hindi",English,Available to download,,,Netflix,https://netflix.com,0b17478f-7c6e-5e58-aaeb-99582ebe3d63,05/03/2022 14:54:34
https://www.netflix.com/title/81115160,Against The Ice,Movie,"Exploring Greenland's vast landscape for a lost map, two men must fight to survive. Based on the true story of Denmark's 1909 polar expedition.",13+,Movies Based on Real Life,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABR6PsCKPbN6UrVi2XSOHSzpyHD1vcGMq2_53kS9R-kS3JRAOBIeV7ktlwxOG5QaacLvuHabNK7fmvxn_EwnAp8sNUQWB.jpg?r=19d,1h 43m,2022-3-2,"Nikolaj Coster-Waldau, Joe Cole, Heida Reed, Charles Dance, Gísli Örn Garðarsson, Sam Redford, Diarmaid Murtagh, Edward Speleers, Frankie Wilson, Nick Jameson",Peter Flinth,,"English - Audio Description, English [Original], Hindi",English,Available to download,,,Netflix,https://netflix.com,89f613cf-0c81-5b3d-ae72-5ef4cf6f480b,05/03/2022 14:54:36
https://www.netflix.com/title/80197526,Sex Education,TVSeries,"Insecure Otis has all the answers when it comes to sex advice, thanks to his therapist mom. So rebel Maeve proposes a school sex-therapy clinic.",18+,TV Dramas,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABYt1UEmDbK7AC3i9tmYM-2Wf6qslLwtiqzn0hh76vS-kvbdlkhuLVITavISG_2yjgCir-mF97uW2kw0hoBXo7kFCQ-WU.jpg?r=224,,2019-1-11,"Asa Butterfield, Gillian Anderson, Ncuti Gatwa, Emma Mackey, Connor Swindells, Kedar Williams-Stirling, Alistair Petrie, Aimee Lou Wood, Mimi Keene, Chaneil Kular, Tanya Reynolds, Patricia Allison, Mikael Persbrandt, Rakhee Thakrar, Jemima Kirke, Anne-Marie Duff",,Laurie Nunn,,,Available to download,3,2019-1-11,Netflix,https://netflix.com,8e7aff36-329c-506d-aa11-45d942642f3a,05/03/2022 14:54:36
https://www.netflix.com/title/81256675,Hellbound,TVSeries,"Unearthly beings deliver bloody condemnations, sending individuals to hell and giving rise to a religious group founded on the idea of divine justice.",18+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABZHXAGs4E2mLlRBIeBHVhjrSX_B-Bxm1E5IUBD4qNTbWoTXXEl3daPK7cbdyDlKpFdY2p-7C4b8NH4IgF-E1Y0PXJ5EE.jpg?r=d0c,,2021-11-19,"Yoo Ah-in, Kim Hyun-joo, Park Jeong-min, Won Jin-a, Yang Ik-june, Kim Do-yoon, Kim Shin-rock, Ryu Kyung-soo, Lee Re",,"Yeon Sang-ho, Choi Gyu-seok",,,Available to download,1,2021-11-19,Netflix,https://netflix.com,5e7f921a-66ba-5d35-bccf-fcadfc8d945d,05/03/2022 14:54:38
https://www.netflix.com/title/80136311,Anne with an E,TVSeries,"A plucky orphan whose passions run deep finds an unlikely home with a spinster and her soft-spoken bachelor brother. Based on ""Anne of Green Gables.""",13+,TV Shows Based on Books,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABeA78zh7-dm9wFGztZJ1sfjX4fQuIwWr-WPJ6o9EVXkqtUVU-uM9298hrEK_3gmmBWJT5lmHQwVIUzI8v52r7X3-zVdm.jpg?r=cc1,,2017-5-12,"Amybeth McNulty, Geraldine James, R.H. Thomson, Corrine Koslo, Dalila Bela, Lucas Jade Zumann, Aymeric Jett Montaz, Dalmar Abuzeid, Cory Gruter-Andrew, Joanna Douglas",,Moira Walley-Beckett,,,Available to download,3,2017-5-12,Netflix,https://netflix.com,698a8ba4-b3cd-57bc-bd97-991a97932e62,05/03/2022 14:54:38
https://www.netflix.com/title/80057281,Stranger Things,TVSeries,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces and one strange little girl.",16+,Horror TV Serials,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABXq_vQJf0hxGmUQqHnb8nXwpz8iEmzC2upISv1MYxfE2kXO-IouDyL-TuAAkSqEn-iPui5s3ax8In2XqquIQkQ7L7csL.jpg?r=a42,,2016-7-15,"Winona Ryder, David Harbour, Finn Wolfhard, Millie Bobby Brown, Gaten Matarazzo, Caleb McLaughlin, Noah Schnapp, Sadie Sink, Natalia Dyer, Charlie Heaton, Joe Keery, Maya Hawke, Priah Ferguson, Brett Gelman, Dacre Montgomery, Cara Buono, Matthew Modine, Paul Reiser, Sean Astin, Shannon Purser",,The Duffer Brothers,,,Available to download,3,2016-7-15,Netflix,https://netflix.com,264c0513-296b-51c3-8173-39170644b993,05/03/2022 14:54:38
https://www.netflix.com/title/81002003,Pacific Rim: The Black,TVSeries,"After Kaiju ravage Australia, two siblings pilot a Jaeger to search for their parents, encountering new creatures, seedy characters and chance allies.",16+,Sci-Fi & Fantasy Anime,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABbOy0RB0qXiBVdMQ0dZfFCiLrrEMjxNxzZAqtdDbSnD_WdERil6bMJDmG16DDbJhPF35S2Cy6CkUHRLm1RFQ0tFE7wJ6.jpg?r=e1e,,2021-3-4,"Gideon Adlon, Calum Worthy, Erica Lindbeck, Victoria Grace, Andrew McPhee",,,,,Available to download,1,2021-3-4,Netflix,https://netflix.com,cf16bc66-718c-5cd9-b6db-aee1f471213d,05/03/2022 14:54:40
https://www.netflix.com/title/81040344,Squid Game,TVSeries,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits — with deadly high stakes.",18+,TV Thrillers,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABd4HzFv-sgspS4IfKaFiC_GRuBdX0r_aUXQujO02SaV23R6hBbiyDMuKe2-wAqNgUwDxPwKXcFiZsAX3etoyh9v--hjr.jpg?r=0b1,,2021-9-17,"Lee Jung-jae, Park Hae-soo, Wi Ha-jun, Oh Young-soo, Jung Ho-yeon, Heo Sung-tae, Kim Joo-ryoung, Tripathi Anupam, You Seong-joo, Lee You-mi",,Hwang Dong-hyuk,,,Available to download,1,2021-9-17,Netflix,https://netflix.com,10843e40-2407-56ff-9204-c1e3ddb2af7f,05/03/2022 14:54:56
https://www.netflix.com/title/81140667,Ali Wong: Don Wong,Movie,"In her third Netflix stand-up special, Ali Wong reveals her wildest fantasies, the challenges of monogamy and how she really feels about single people.",18+,Stand-Up Comedy,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABT_b7-rzZmchPzD_5zkXnbsKsMjygWPFqOvNOt583t32O0ycGk7bnQ3CVfIrIoGfpYDI8Q9N-wXIWNbLzoWDlKs_hHKR.jpg?r=d77,59m,2022-2-14,Ali Wong,Nahnatchka Khan,,"English - Audio Description, English [Original]",English,Available to download,,,Netflix,https://netflix.com,a174b272-1264-594b-bb23-7318d37b2a01,05/03/2022 14:54:56
https://www.netflix.com/title/80242531,The Cuphead Show!,TVSeries,Follow the misadventures of the impulsive Cuphead and his easily swayed brother Mugman in this animated series based on the hit video game.,7+,TV Cartoons,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABX3_HKhVVKGEOhJaU3u8ZVuCv7009cBeKLxdFNF35HC0R8inm5WS28Jtnnl72nGhdP-H6aQY0EFtZOLcyHQQfZIwx905.jpg?r=9b3,,2022-2-18,"Tru Valentino, Frank Todaro, Wayne Brady, Joe Hanna, Luke Millington-Drake, Grey Griffin, Cosmo Segurson, Dave Wasson",,,,,Available to download,1,2022-2-18,Netflix,https://netflix.com,a50f338a-1880-5fd5-b5bd-7a589944570a,05/03/2022 14:54:57
https://www.netflix.com/title/80991754,Clickbait,TVSeries,"When family man Nick Brewer is abducted in a crime with a sinister online twist, those closest to him race to uncover who is behind it and why.",18+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABVmm4dB4RZzNNA4Nqskl6J6NLTJaf06x1BeEjPcANwy81V8G3v2yaOI0G4l0P01aEkpfWRW4dhHftgjSlQiCwmBEJa53.jpg?r=5a4,,2021-8-25,"Zoe Kazan, Betty Gabriel, Adrian Grenier, Phoenix Raei, Abraham Lim, Jessica Collins, Camaron Engels, Jaylin Fletcher, Liz Alexander, Joyce Guy, Daniel Henshall, Ian Meadows, Jamie Timony, Steve Mouzakis, Becca Lish",Brad Anderson,"Tony Ayres, Christian White",,,Available to download,1,2021-8-25,Netflix,https://netflix.com,8ac05806-5a40-5b3d-a5e9-6dfd3ba75742,05/03/2022 14:54:57
https://www.netflix.com/title/80235864,Bodyguard,TVSeries,"After helping thwart a terrorist attack, a war veteran is assigned to protect a politician who was a main proponent of the very conflict he fought in.",16+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABXD5hCPNvLKPLdp4NkfPv59tIWaj9yO-0e5eoFfAR8LjuzsolFUYa5amy3sX7eNs-2jaVlOi_h0EinoUf8vWi8f8SO97.jpg?r=dc8,,2018-10-24,"Richard Madden, Keeley Hawes, Gina McKee, Sophie Rundle, Vincent Franklin, Pippa Haywood, Paul Ready, Tom Brooke, Nicholas Gleaves, Stuart Bowman",,Jed Mercurio,,,Available to download,1,2018-10-24,Netflix,https://netflix.com,54d1eaee-55f1-5b51-bda0-34da1953ff8f,05/03/2022 14:54:57
https://www.netflix.com/title/81009646,Jurassic World Camp Cretaceous,TVSeries,Six teens invited to attend a state-of-the-art adventure camp on Isla Nublar must band together to survive when the dinosaurs break out of captivity.,7+,TV Shows Based on Books,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABQYT3ffJxdNRZgMGTztWdGjbRzgDde3djeeKVxrqVxykJJEP0B-UhI4pnTFOZpPgKK2AjuiGKgzczq3D3Dg-1zW2-77k.jpg?r=ed6,,2020-9-18,"Paul-Mikél Williams, Jenna Ortega, Sean Giambrone, Kausar Mohammed, Ryan Potter, Raini Rodriguez, Kirby Howell-Baptiste, Haley Joel Osment, Andrew Kishino, Roger Craig Smith, Stephanie Beatriz, Angus Sampson, Bradley Whitford, Glen Powell, Jameela Jamil",,,,,Available to download,4,2020-9-18,Netflix,https://netflix.com,4410cf89-b64e-5a5d-8199-cb197c927730,05/03/2022 14:54:58
https://www.netflix.com/title/81098012,The Silent Sea,TVSeries,"During a perilous 24-hour mission on the moon, space explorers try to retrieve samples from an abandoned research facility steeped in classified secrets.",16+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABeR9qq9Fue3__qwYmvPtardZLJKYfpBrFiDm6UzGBSCnfxUV_GBSgXajGelgsQI8UlO5t5y2oCZwb_T0hZGl4_Tk5gkG.jpg?r=9c7,,2021-12-24,"Bae Doona, Gong Yoo, Lee Joon, Kim Sun-young, Lee Mu-saeng, Lee Sung-wook",,"Park Eun-kyo, Choi Hang-yong",,,Available to download,1,2021-12-24,Netflix,https://netflix.com,fab3cbb4-6f39-5a6b-8fae-ad6cc5f9375c,05/03/2022 14:54:59
